"Country","Year","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Myanmar","2008","31.7 [23.3-40.5]","87.2 [75.0-100.9]"
"Myanmar","2007","32.1 [23.9-40.7]","65.8 [57.4-75.3]"
"Myanmar","2006","32.8 [24.9-40.9]","68.1 [60.1-77.1]"
"Myanmar","2005","33.5 [25.8-41.4]","70.5 [63.0-79.0]"
"Myanmar","2004","34.2 [26.9-41.8]","72.8 [65.7-81.0]"
"Myanmar","2003","34.9 [28.2-42.2]","75.2 [68.3-83.0]"
"Myanmar","2002","35.6 [29.5-42.1]","77.5 [70.7-85.2]"
"Myanmar","2001","36.5 [30.7-42.4]","79.9 [73.3-87.4]"
"Myanmar","2000","37.3 [31.7-43.1]","82.3 [75.8-89.7]"
"Myanmar","1999","38.3 [32.7-44.0]","84.8 [78.2-92.1]"
"Myanmar","1998","39.3 [33.6-45.1]","87.4 [80.7-94.8]"
"Myanmar","1997","40.2 [34.5-46.6]","90.0 [83.1-97.6]"
"Myanmar","1996","41.2 [35.5-47.8]","92.7 [85.6-100.6]"
"Myanmar","1995","42.3 [36.4-49.1]","95.4 [88.0-103.7]"
"Myanmar","1994","43.4 [37.3-50.7]","98.2 [90.6-107.1]"
"Myanmar","1993","44.3 [38.3-51.6]","101.1 [93.1-110.4]"
"Myanmar","1992","45.2 [38.8-53.0]","104.1 [95.6-113.8]"
"Myanmar","1991","46.0 [39.1-54.1]","107.0 [98.2-117.3]"
"Myanmar","1990","46.6 [39.1-55.7]","109.9 [100.6-120.7]"
"Namibia","2015","15.9 [11.5-24.5]","45.4 [33.0-63.0]"
"Namibia","2014","16.1 [12.1-24.1]","46.4 [34.8-62.8]"
"Namibia","2013","16.4 [12.7-23.6]","47.7 [37.0-62.6]"
"Namibia","2012","16.7 [13.2-23.1]","49.9 [39.8-63.8]"
"Namibia","2011","16.9 [13.8-22.6]","51.6 [42.3-64.2]"
"Namibia","2010","17.1 [14.2-21.9]","53.8 [45.1-64.8]"
"Namibia","2009","17.1 [14.4-21.5]","56.7 [48.7-66.7]"
"Namibia","2008","17.1 [14.6-21.0]","60.1 [52.6-69.2]"
"Namibia","2007","17.1 [14.7-20.7]","64.0 [56.6-72.4]"
"Namibia","2006","17.0 [14.8-20.5]","68.4 [61.2-76.6]"
"Namibia","2005","17.1 [15.0-20.5]","71.7 [64.7-79.7]"
"Namibia","2004","17.4 [15.2-20.5]","73.9 [67.1-81.6]"
"Namibia","2003","17.8 [15.6-20.9]","75.2 [68.5-82.8]"
"Namibia","2002","18.3 [16.1-21.3]","75.8 [69.2-83.4]"
"Namibia","2001","18.9 [16.7-21.9]","76.0 [69.4-83.6]"
"Namibia","2000","19.6 [17.2-22.5]","75.7 [69.1-83.4]"
"Namibia","1999","20.3 [17.7-23.1]","74.9 [68.1-82.6]"
"Namibia","1998","21.0 [18.2-23.8]","73.7 [66.7-81.4]"
"Namibia","1997","21.7 [18.6-24.5]","72.4 [65.2-80.1]"
"Namibia","1996","22.5 [19.1-25.3]","71.2 [64.0-78.7]"
"Namibia","1995","23.3 [19.9-26.1]","70.2 [63.2-77.5]"
"Namibia","1994","24.3 [20.6-27.0]","69.7 [62.8-76.8]"
"Namibia","1993","25.2 [21.4-28.0]","69.7 [63.1-76.6]"
"Namibia","1992","26.1 [22.2-29.0]","70.4 [64.1-77.2]"
"Namibia","1991","27.0 [23.0-29.9]","71.7 [65.5-78.3]"
"Namibia","1990","27.7 [23.9-30.5]","73.5 [67.4-80.2]"
"Nauru","2015","22.7 [12.3-37.8]","35.4 [21.5-55.6]"
"Nauru","2014","23.1 [13.0-37.5]","36.3 [22.8-55.1]"
"Nauru","2013","23.5 [13.6-37.2]","37.2 [24.1-54.6]"
"Nauru","2012","23.8 [14.3-36.7]","38.1 [25.5-54.2]"
"Nauru","2011","24.2 [15.0-36.2]","38.8 [26.7-53.8]"
"Nauru","2010","24.6 [15.6-35.7]","39.4 [27.8-53.0]"
"Nauru","2009","24.6 [16.3-35.0]","39.7 [28.9-51.9]"
"Nauru","2008","24.7 [16.9-34.2]","39.7 [29.9-50.6]"
"Nauru","2007","24.6 [17.5-33.3]","39.3 [30.8-49.1]"
"Nauru","2006","24.5 [18.2-32.3]","39.0 [31.6-47.6]"
"Nauru","2005","24.5 [18.7-31.5]","38.7 [32.2-46.4]"
"Nauru","2004","24.5 [19.2-30.8]","38.8 [32.7-45.7]"
"Nauru","2003","24.5 [19.7-30.4]","39.0 [33.2-45.7]"
"Nauru","2002","24.5 [20.2-30.0]","39.5 [33.8-46.1]"
"Nauru","2001","24.6 [20.2-30.0]","40.3 [34.4-46.9]"
"Nauru","2000","24.8 [20.3-30.5]","41.2 [35.1-48.3]"
"Nauru","1999","25.1 [20.3-31.0]","42.2 [35.7-50.0]"
"Nauru","1998","25.5 [20.4-31.9]","43.5 [36.3-52.1]"
"Nauru","1997","25.9 [20.6-32.7]","44.9 [36.8-54.6]"
"Nauru","1996","26.4 [20.4-33.8]","46.4 [37.1-57.8]"
"Nauru","1995","26.7 [20.2-35.2]","48.0 [37.3-61.5]"
"Nauru","1994","26.9 [19.7-37.0]","49.6 [37.3-66.2]"
"Nauru","1993","27.3 [19.0-38.9]","51.3 [37.0-71.3]"
"Nauru","1992","27.7 [18.4-41.1]","53.1 [36.4-77.3]"
"Nauru","1991","28.3 [17.8-44.0]","54.9 [35.9-83.9]"
"Nauru","1990","28.8 [16.8-47.3]","56.9 [35.2-91.8]"
"Nepal","2015","22.2 [17.1-28.8]","35.8 [28.1-45.5]"
"Nepal","2014","23.0 [18.3-29.0]","37.4 [30.1-46.4]"
"Nepal","2013","23.8 [19.4-29.3]","39.0 [32.2-47.4]"
"Nepal","2012","24.7 [20.5-29.9]","40.9 [34.4-48.8]"
"Nepal","2011","25.6 [21.7-30.5]","43.1 [36.8-50.5]"
"Nepal","2010","26.7 [22.9-31.2]","45.4 [39.4-52.3]"
"Nepal","2009","27.8 [24.3-32.0]","48.0 [42.4-54.4]"
"Nepal","2008","29.0 [25.5-33.0]","50.7 [45.2-56.7]"
"Nepal","2007","30.1 [26.7-34.0]","53.6 [48.3-59.3]"
"Nepal","2006","31.3 [28.0-35.0]","56.6 [51.4-62.2]"
"Nepal","2005","32.5 [29.1-36.3]","60.0 [54.8-65.3]"
"Nepal","2004","33.8 [30.3-37.5]","63.5 [58.3-68.9]"
"Nepal","2003","35.1 [31.6-38.7]","67.4 [62.2-72.8]"
"Nepal","2002","36.5 [32.8-40.3]","71.5 [66.2-77.0]"
"Nepal","2001","37.8 [34.1-41.8]","75.9 [70.5-81.5]"
"Nepal","2000","39.3 [35.4-43.5]","80.6 [75.0-86.4]"
"Nepal","1999","40.8 [36.7-45.1]","85.6 [79.8-91.6]"
"Nepal","1998","42.4 [38.0-46.7]","90.8 [84.9-97.1]"
"Nepal","1997","44.0 [39.5-48.5]","96.3 [90.0-102.7]"
"Nepal","1996","45.8 [41.2-50.5]","101.8 [95.4-108.7]"
"Nepal","1995","47.7 [43.1-52.8]","107.7 [100.9-114.7]"
"Nepal","1994","49.8 [44.9-54.8]","113.7 [106.6-121.1]"
"Nepal","1993","51.9 [46.8-57.0]","120.0 [112.7-127.7]"
"Nepal","1992","54.0 [48.9-59.4]","126.7 [119.0-134.8]"
"Nepal","1991","56.2 [50.8-62.1]","133.6 [125.6-142.1]"
"Nepal","1990","58.5 [52.7-64.6]","140.7 [132.2-149.7]"
"Netherlands","2015","2.4 [2.0-2.7]","3.8 [3.4-4.2]"
"Netherlands","2014","2.4 [2.2-2.7]","3.9 [3.6-4.2]"
"Netherlands","2013","2.5 [2.3-2.8]","4.0 [3.8-4.3]"
"Netherlands","2012","2.6 [2.4-2.8]","4.2 [4.0-4.3]"
"Netherlands","2011","2.7 [2.5-2.9]","4.3 [4.2-4.4]"
"Netherlands","2010","2.8 [2.6-2.9]","4.4 [4.3-4.6]"
"Netherlands","2009","2.9 [2.7-3.1]","4.6 [4.5-4.7]"
"Netherlands","2008","3.0 [2.9-3.2]","4.8 [4.7-4.9]"
"Netherlands","2007","3.2 [3.0-3.3]","5.0 [4.9-5.1]"
"Netherlands","2006","3.3 [3.1-3.5]","5.2 [5.1-5.3]"
"Netherlands","2005","3.4 [3.3-3.6]","5.4 [5.3-5.5]"
"Netherlands","2004","3.5 [3.4-3.7]","5.6 [5.4-5.7]"
"Netherlands","2003","3.6 [3.4-3.8]","5.7 [5.6-5.9]"
"Netherlands","2002","3.7 [3.5-3.9]","5.9 [5.8-6.0]"
"Netherlands","2001","3.8 [3.6-4.0]","6.1 [5.9-6.2]"
"Netherlands","2000","3.8 [3.6-4.0]","6.2 [6.1-6.3]"
"Netherlands","1999","3.9 [3.7-4.1]","6.3 [6.2-6.4]"
"Netherlands","1998","3.9 [3.7-4.1]","6.4 [6.3-6.5]"
"Netherlands","1997","3.9 [3.7-4.2]","6.5 [6.4-6.7]"
"Netherlands","1996","4.0 [3.8-4.2]","6.7 [6.6-6.8]"
"Netherlands","1995","4.1 [3.8-4.3]","6.9 [6.8-7.0]"
"Netherlands","1994","4.2 [3.9-4.4]","7.1 [7.0-7.3]"
"Netherlands","1993","4.3 [4.1-4.5]","7.4 [7.3-7.6]"
"Netherlands","1992","4.4 [4.2-4.7]","7.7 [7.6-7.8]"
"Netherlands","1991","4.5 [4.2-4.8]","8.0 [7.9-8.2]"
"Netherlands","1990","4.6 [4.3-4.9]","8.3 [8.2-8.5]"
"New Zealand","2015","3.1 [2.5-3.9]","5.7 [4.8-6.7]"
"New Zealand","2014","3.2 [2.6-3.8]","5.8 [5.1-6.6]"
"New Zealand","2013","3.3 [2.8-3.8]","5.9 [5.4-6.6]"
"New Zealand","2012","3.3 [2.9-3.7]","6.0 [5.6-6.5]"
"New Zealand","2011","3.4 [3.0-3.7]","6.1 [5.8-6.5]"
"New Zealand","2010","3.3 [3.1-3.6]","6.2 [6.0-6.5]"
"New Zealand","2009","3.2 [3.0-3.4]","6.3 [6.1-6.5]"
"New Zealand","2008","3.1 [2.8-3.3]","6.4 [6.2-6.6]"
"New Zealand","2007","3.0 [2.7-3.2]","6.4 [6.2-6.6]"
"New Zealand","2006","3.0 [2.7-3.2]","6.5 [6.3-6.7]"
"New Zealand","2005","3.1 [2.8-3.3]","6.6 [6.4-6.8]"
"New Zealand","2004","3.2 [2.9-3.4]","6.7 [6.5-6.9]"
"New Zealand","2003","3.3 [3.1-3.5]","6.9 [6.7-7.1]"
"New Zealand","2002","3.4 [3.1-3.6]","7.0 [6.8-7.3]"
"New Zealand","2001","3.4 [3.2-3.7]","7.2 [7.0-7.4]"
"New Zealand","2000","3.5 [3.2-3.7]","7.4 [7.2-7.6]"
"New Zealand","1999","3.5 [3.2-3.7]","7.6 [7.4-7.8]"
"New Zealand","1998","3.5 [3.2-3.7]","7.8 [7.6-8.1]"
"New Zealand","1997","3.5 [3.2-3.7]","8.1 [7.9-8.3]"
"New Zealand","1996","3.5 [3.2-3.7]","8.4 [8.2-8.6]"
"New Zealand","1995","3.5 [3.2-3.8]","8.7 [8.5-9.0]"
"New Zealand","1994","3.6 [3.3-3.9]","9.1 [8.8-9.4]"
"New Zealand","1993","3.8 [3.4-4.1]","9.5 [9.2-9.8]"
"New Zealand","1992","4.0 [3.6-4.2]","10.0 [9.7-10.3]"
"New Zealand","1991","4.2 [3.8-4.4]","10.6 [10.3-10.8]"
"New Zealand","1990","4.3 [3.9-4.6]","11.2 [10.9-11.5]"
"Nicaragua","2015","9.8 [5.8-16.6]","22.1 [13.6-36.1]"
"Nicaragua","2014","10.3 [6.3-16.6]","22.8 [14.6-36.2]"
"Nicaragua","2013","10.6 [6.7-16.6]","23.5 [15.6-36.4]"
"Nicaragua","2012","11.0 [7.2-16.6]","24.4 [16.8-36.3]"
"Nicaragua","2011","11.4 [7.8-16.5]","25.2 [18.0-36.0]"
"Nicaragua","2010","11.8 [8.3-16.5]","26.1 [19.4-36.1]"
"Nicaragua","2009","12.3 [8.9-16.7]","27.1 [20.8-36.2]"
"Nicaragua","2008","12.7 [9.6-16.7]","28.1 [22.2-36.2]"
"Nicaragua","2007","13.3 [10.2-16.9]","29.2 [23.8-36.4]"
"Nicaragua","2006","13.8 [10.9-17.1]","30.4 [25.3-36.8]"
"Nicaragua","2005","14.4 [11.7-17.4]","31.7 [27.0-37.4]"
"Nicaragua","2004","15.0 [12.5-17.8]","33.2 [28.7-38.2]"
"Nicaragua","2003","15.7 [13.3-18.2]","34.7 [30.6-39.2]"
"Nicaragua","2002","16.2 [13.9-18.6]","36.4 [32.5-40.7]"
"Nicaragua","2001","16.7 [14.6-19.0]","38.3 [34.5-42.4]"
"Nicaragua","2000","17.2 [15.2-19.5]","40.3 [36.5-44.3]"
"Nicaragua","1999","17.8 [15.8-20.1]","42.5 [38.7-46.5]"
"Nicaragua","1998","18.5 [16.4-20.8]","50.3 [46.2-54.8]"
"Nicaragua","1997","19.0 [17.0-21.3]","47.4 [43.7-51.4]"
"Nicaragua","1996","19.7 [17.6-22.0]","50.0 [46.2-54.1]"
"Nicaragua","1995","20.3 [18.2-22.7]","52.7 [48.8-57.0]"
"Nicaragua","1994","21.0 [18.8-23.3]","55.5 [51.4-59.9]"
"Nicaragua","1993","21.6 [19.3-24.0]","58.3 [54.0-63.0]"
"Nicaragua","1992","22.2 [19.8-24.7]","61.2 [56.7-66.0]"
"Nicaragua","1991","22.8 [20.3-25.4]","64.0 [59.3-69.1]"
"Nicaragua","1990","23.5 [20.8-26.3]","66.9 [61.8-72.2]"
"Niger","2015","26.8 [18.8-38.2]","95.5 [70.5-128.3]"
"Niger","2014","27.3 [19.9-37.7]","99.6 [76.2-129.5]"
"Niger","2013","28.1 [21.0-37.4]","104.1 [82.5-131.1]"
"Niger","2012","28.9 [22.3-37.3]","109.6 [89.9-133.6]"
"Niger","2011","29.8 [23.6-37.3]","116.1 [97.8-137.2]"
"Niger","2010","30.8 [25.0-37.6]","123.6 [107.3-142.4]"
"Niger","2009","31.9 [26.4-38.2]","132.1 [117.3-148.8]"
"Niger","2008","33.0 [27.8-38.8]","141.3 [127.6-156.8]"
"Niger","2007","34.2 [29.2-39.6]","151.3 [138.0-165.8]"
"Niger","2006","35.4 [30.4-40.7]","161.8 [148.6-176.1]"
"Niger","2005","36.6 [31.6-42.0]","172.7 [159.6-187.4]"
"Niger","2004","37.9 [32.8-43.5]","184.1 [170.6-199.2]"
"Niger","2003","39.3 [33.9-45.0]","195.7 [181.6-211.7]"
"Niger","2002","40.7 [35.1-46.6]","207.0 [192.3-223.9]"
"Niger","2001","42.1 [36.2-48.3]","217.6 [202.5-235.2]"
"Niger","2000","43.4 [37.5-49.8]","227.3 [211.9-244.8]"
"Niger","1999","44.6 [38.9-51.3]","236.4 [220.6-253.6]"
"Niger","1998","45.8 [40.0-52.7]","245.8 [229.7-262.7]"
"Niger","1997","46.9 [41.1-53.8]","255.9 [239.4-272.8]"
"Niger","1996","48.0 [42.0-54.9]","267.1 [250.2-284.2]"
"Niger","1995","49.2 [43.0-55.9]","279.5 [262.5-297.2]"
"Niger","1994","50.3 [44.0-57.6]","292.2 [274.6-310.8]"
"Niger","1993","51.6 [44.9-59.3]","303.8 [285.5-323.0]"
"Niger","1992","52.7 [45.9-60.7]","313.7 [294.9-333.5]"
"Niger","1991","53.6 [46.7-61.9]","321.9 [303.0-342.3]"
"Niger","1990","54.5 [47.5-62.6]","328.2 [309.0-349.0]"
"Nigeria","2015","34.3 [25.3-46.6]","108.8 [83.4-139.7]"
"Nigeria","2014","35.0 [26.7-46.2]","112.5 [89.2-140.0]"
"Nigeria","2013","35.8 [27.9-45.8]","116.6 [95.7-140.6]"
"Nigeria","2012","36.5 [29.2-45.4]","120.9 [102.5-141.9]"
"Nigeria","2011","37.4 [30.5-45.1]","125.5 [109.0-143.6]"
"Nigeria","2010","38.2 [32.0-45.0]","130.3 [115.8-146.4]"
"Nigeria","2009","39.0 [33.1-45.2]","135.5 [122.7-149.5]"
"Nigeria","2008","39.8 [34.5-45.5]","140.9 [129.5-153.1]"
"Nigeria","2007","40.7 [35.5-46.2]","146.4 [135.9-157.7]"
"Nigeria","2006","41.6 [36.6-47.2]","152.2 [141.9-163.2]"
"Nigeria","2005","42.7 [37.6-48.1]","158.1 [147.8-169.1]"
"Nigeria","2004","43.8 [38.6-49.2]","164.1 [153.4-175.1]"
"Nigeria","2003","45.0 [39.7-50.4]","169.9 [159.1-181.1]"
"Nigeria","2002","46.1 [40.8-51.7]","175.6 [164.8-187.1]"
"Nigeria","2001","47.2 [41.9-52.9]","181.3 [170.0-192.9]"
"Nigeria","2000","48.3 [42.8-54.0]","186.8 [175.4-198.6]"
"Nigeria","1999","49.3 [43.5-55.4]","192.0 [180.4-204.2]"
"Nigeria","1998","50.1 [44.3-56.4]","197.0 [184.9-209.5]"
"Nigeria","1997","50.7 [44.8-57.0]","201.4 [189.0-214.2]"
"Nigeria","1996","51.1 [45.2-57.6]","205.1 [192.4-218.0]"
"Nigeria","1995","51.4 [45.4-58.0]","207.8 [195.0-220.8]"
"Nigeria","1994","51.4 [45.4-58.1]","209.7 [196.9-223.0]"
"Nigeria","1993","51.3 [45.1-57.8]","211.0 [197.9-224.3]"
"Nigeria","1992","51.1 [44.9-57.5]","211.7 [198.5-225.2]"
"Nigeria","1991","50.7 [44.6-57.3]","212.2 [199.0-225.9]"
"Nigeria","1990","50.4 [44.3-56.8]","212.5 [199.2-226.3]"
"Niue","2015","12.5 [7.3-17.2]","23.0 [10.3-50.4]"
"Niue","2014","12.8 [7.6-17.6]","23.6 [10.9-50.8]"
"Niue","2013","13.2 [7.8-18.1]","24.3 [11.5-51.2]"
"Niue","2012","13.5 [8.0-18.5]","24.9 [12.2-51.6]"
"Niue","2011","13.9 [8.3-18.9]","25.6 [12.9-52.0]"
"Niue","2010","14.3 [8.5-19.3]","26.2 [13.5-52.0]"
"Niue","2009","14.6 [8.8-19.7]","26.8 [14.0-51.8]"
"Niue","2008","14.8 [9.0-20.0]","27.3 [14.6-51.5]"
"Niue","2007","15.0 [9.2-20.1]","27.6 [15.1-50.8]"
"Niue","2006","15.1 [9.4-20.2]","27.8 [15.6-50.1]"
"Niue","2005","15.1 [9.5-20.1]","27.8 [16.0-48.7]"
"Niue","2004","14.9 [9.4-19.8]","27.4 [16.1-46.6]"
"Niue","2003","14.5 [9.2-19.2]","26.7 [16.2-44.1]"
"Niue","2002","13.8 [8.9-18.3]","25.6 [15.9-40.9]"
"Niue","2001","13.2 [8.6-17.4]","24.4 [15.6-37.9]"
"Niue","2000","12.5 [8.2-16.5]","23.2 [15.2-35.2]"
"Niue","1999","11.9 [7.8-15.6]","22.0 [14.7-32.9]"
"Niue","1998","11.2 [7.5-14.8]","20.9 [14.0-30.8]"
"Niue","1997","10.7 [7.2-14.0]","19.8 [13.4-29.0]"
"Niue","1996","10.2 [6.9-13.2]","18.8 [12.9-27.3]"
"Niue","1995","9.7 [6.6-12.5]","17.9 [12.3-25.9]"
"Niue","1994","9.2 [6.4-11.7]","17.0 [11.7-24.6]"
"Niue","1993","8.7 [6.1-11.1]","16.1 [11.1-23.4]"
"Niue","1992","8.3 [6.0-10.5]","15.3 [10.5-22.3]"
"Niue","1991","7.9 [5.7-9.9]","14.6 [10.0-21.3]"
"Niue","1990","7.5 [5.5-9.4]","13.8 [9.4-20.4]"
"Norway","2015","1.5 [1.3-1.8]","2.6 [2.2-3.1]"
"Norway","2014","1.6 [1.4-1.8]","2.7 [2.4-3.1]"
"Norway","2013","1.6 [1.5-1.8]","2.8 [2.6-3.1]"
"Norway","2012","1.7 [1.6-1.9]","3.0 [2.8-3.1]"
"Norway","2011","1.8 [1.7-1.9]","3.1 [2.9-3.3]"
"Norway","2010","1.9 [1.7-2.0]","3.2 [3.1-3.4]"
"Norway","2009","1.9 [1.8-2.1]","3.4 [3.2-3.6]"
"Norway","2008","2.0 [1.9-2.2]","3.5 [3.4-3.7]"
"Norway","2007","2.1 [2.0-2.3]","3.7 [3.5-3.9]"
"Norway","2006","2.2 [2.1-2.4]","3.9 [3.7-4.0]"
"Norway","2005","2.3 [2.1-2.4]","4.0 [3.9-4.2]"
"Norway","2004","2.4 [2.2-2.5]","4.2 [4.0-4.4]"
"Norway","2003","2.4 [2.3-2.6]","4.4 [4.2-4.6]"
"Norway","2002","2.5 [2.4-2.7]","4.5 [4.4-4.8]"
"Norway","2001","2.6 [2.5-2.8]","4.7 [4.5-4.9]"
"Norway","2000","2.7 [2.5-2.9]","4.9 [4.7-5.1]"
"Norway","1999","2.7 [2.6-2.9]","5.0 [4.8-5.2]"
"Norway","1998","2.8 [2.6-3.0]","5.1 [4.9-5.3]"
"Norway","1997","2.8 [2.6-3.0]","5.2 [5.0-5.5]"
"Norway","1996","2.9 [2.7-3.1]","5.4 [5.2-5.7]"
"Norway","1995","3.1 [2.9-3.3]","5.7 [5.5-5.9]"
"Norway","1994","3.2 [3.0-3.5]","6.1 [5.9-6.3]"
"Norway","1993","3.4 [3.2-3.7]","6.6 [6.4-6.9]"
"Norway","1992","3.6 [3.4-3.9]","7.2 [7.0-7.5]"
"Norway","1991","3.8 [3.6-4.0]","7.9 [7.7-8.2]"
"Norway","1990","4.0 [3.7-4.2]","8.7 [8.4-9.0]"
"Oman","2015","5.2 [3.2-7.2]","11.6 [10.6-12.6]"
"Oman","2014","5.3 [3.3-7.2]","11.6 [10.9-12.4]"
"Oman","2013","5.3 [3.4-7.1]","11.7 [11.2-12.2]"
"Oman","2012","5.3 [3.4-7.1]","11.6 [11.3-12.0]"
"Oman","2011","5.3 [3.5-7.0]","11.6 [11.3-11.9]"
"Oman","2010","5.3 [3.5-7.0]","11.7 [11.3-12.0]"
"Oman","2009","5.3 [3.6-7.0]","11.7 [11.4-12.1]"
"Oman","2008","5.4 [3.6-7.0]","11.9 [11.4-12.4]"
"Oman","2007","5.5 [3.7-7.1]","12.1 [11.4-12.8]"
"Oman","2006","5.6 [3.8-7.2]","12.3 [11.5-13.2]"
"Oman","2005","5.8 [4.0-7.4]","12.7 [11.7-13.9]"
"Oman","2004","6.0 [4.2-7.7]","13.2 [12.0-14.6]"
"Oman","2003","6.2 [4.4-8.1]","13.8 [12.4-15.5]"
"Oman","2002","6.6 [4.6-8.5]","14.6 [13.0-16.5]"
"Oman","2001","7.0 [5.0-8.9]","15.5 [13.7-17.6]"
"Oman","2000","7.5 [5.4-9.5]","16.6 [14.6-18.9]"
"Oman","1999","8.1 [6.0-10.2]","17.8 [15.7-20.3]"
"Oman","1998","8.7 [6.5-10.9]","19.2 [16.9-21.9]"
"Oman","1997","9.4 [7.1-11.8]","20.8 [18.3-23.6]"
"Oman","1996","10.2 [7.9-12.7]","22.5 [19.8-25.5]"
"Oman","1995","11.0 [8.7-13.6]","24.5 [21.6-27.8]"
"Oman","1994","12.1 [9.6-14.8]","26.8 [23.6-30.4]"
"Oman","1993","13.3 [10.7-16.1]","29.4 [25.9-33.5]"
"Oman","1992","14.6 [11.9-17.6]","32.4 [28.5-36.9]"
"Oman","1991","16.0 [13.2-19.0]","35.7 [31.4-40.8]"
"Oman","1990","17.3 [14.4-20.4]","39.4 [34.6-45.1]"
"Pakistan","2015","45.5 [33.4-60.1]","81.1 [64.7-102.2]"
"Pakistan","2014","46.6 [35.0-59.7]","83.3 [68.8-101.8]"
"Pakistan","2013","47.4 [37.0-59.5]","85.6 [72.7-101.7]"
"Pakistan","2012","48.4 [38.9-59.0]","87.8 [76.4-102.0]"
"Pakistan","2011","49.2 [40.4-59.1]","89.9 [79.8-102.6]"
"Pakistan","2010","50.0 [41.9-59.1]","91.8 [82.6-103.1]"
"Pakistan","2009","50.6 [43.7-58.6]","93.7 [85.4-103.6]"
"Pakistan","2008","51.2 [45.2-58.3]","95.5 [88.2-104.3]"
"Pakistan","2007","51.8 [46.3-58.1]","97.4 [90.9-105.1]"
"Pakistan","2006","52.5 [46.9-58.2]","99.3 [93.3-106.0]"
"Pakistan","2005","53.4 [48.0-58.8]","101.2 [95.7-107.3]"
"Pakistan","2004","54.8 [49.6-59.9]","103.2 [98.0-108.8]"
"Pakistan","2003","56.3 [51.2-61.4]","105.3 [100.3-110.6]"
"Pakistan","2002","57.8 [52.4-62.9]","107.5 [102.5-112.6]"
"Pakistan","2001","59.0 [53.5-64.6]","109.8 [105.0-114.8]"
"Pakistan","2000","60.4 [54.7-66.1]","112.3 [107.5-117.3]"
"Pakistan","1999","61.8 [56.4-67.6]","114.9 [110.1-119.8]"
"Pakistan","1998","63.2 [57.7-69.1]","117.6 [112.8-122.5]"
"Pakistan","1997","64.5 [58.8-70.6]","120.3 [115.5-125.2]"
"Pakistan","1996","65.5 [59.6-72.0]","123.0 [118.2-127.9]"
"Pakistan","1995","66.4 [60.3-73.2]","125.7 [120.9-130.6]"
"Pakistan","1994","67.0 [60.8-73.5]","128.3 [123.5-133.4]"
"Pakistan","1993","67.1 [60.8-73.5]","131.0 [126.1-136.1]"
"Pakistan","1992","66.4 [60.2-72.8]","133.5 [128.8-138.8]"
"Pakistan","1991","65.4 [58.9-71.8]","136.0 [131.3-141.4]"
"Pakistan","1990","64.3 [57.3-70.9]","138.6 [133.7-144.0]"
"Palau","2015","9.0 [5.3-12.4]","16.4 [9.1-30.1]"
"Palau","2014","9.3 [5.5-12.7]","17.0 [9.7-30.3]"
"Palau","2013","9.6 [5.7-13.1]","17.5 [10.3-30.0]"
"Palau","2012","9.9 [5.9-13.5]","18.2 [11.0-30.2]"
"Palau","2011","10.2 [6.2-13.9]","18.8 [11.7-30.2]"
"Palau","2010","10.6 [6.5-14.4]","19.4 [12.5-30.1]"
"Palau","2009","10.9 [6.7-14.8]","20.1 [13.4-30.1]"
"Palau","2008","11.3 [7.0-15.3]","20.7 [14.4-30.1]"
"Palau","2007","11.6 [7.3-15.7]","21.4 [15.3-29.9]"
"Palau","2006","12.0 [7.6-16.2]","22.1 [16.4-30.0]"
"Palau","2005","12.5 [8.0-16.7]","22.9 [17.5-29.9]"
"Palau","2004","12.8 [8.3-17.1]","23.6 [18.6-30.0]"
"Palau","2003","13.3 [8.6-17.6]","24.4 [19.8-30.1]"
"Palau","2002","13.7 [8.9-18.1]","25.1 [20.9-30.3]"
"Palau","2001","14.1 [9.2-18.5]","25.9 [22.0-30.6]"
"Palau","2000","14.6 [9.5-19.1]","26.8 [22.9-31.3]"
"Palau","1999","15.0 [9.9-19.6]","27.7 [23.8-32.2]"
"Palau","1998","15.5 [10.4-20.1]","28.5 [24.6-33.1]"
"Palau","1997","16.0 [10.9-20.7]","29.4 [25.5-34.3]"
"Palau","1996","16.5 [11.3-21.3]","30.4 [26.3-35.3]"
"Palau","1995","17.0 [11.8-21.8]","31.3 [27.1-36.4]"
"Palau","1994","17.6 [12.2-22.4]","32.3 [28.1-37.4]"
"Palau","1993","18.1 [12.7-23.0]","33.3 [28.9-38.4]"
"Palau","1992","18.5 [13.2-23.6]","34.2 [29.7-39.5]"
"Palau","1991","18.9 [13.5-24.0]","35.2 [30.3-40.8]"
"Palau","1990","19.3 [13.9-24.5]","36.1 [30.8-42.3]"
"Panama","2015","9.6 [5.1-16.8]","17.0 [10.5-27.5]"
"Panama","2014","9.9 [5.4-16.8]","17.6 [11.1-27.5]"
"Panama","2013","10.2 [5.7-16.8]","18.1 [11.9-27.5]"
"Panama","2012","10.6 [6.1-16.9]","18.7 [12.6-27.3]"
"Panama","2011","10.9 [6.5-17.0]","19.2 [13.5-27.3]"
"Panama","2010","11.3 [6.8-17.1]","19.8 [14.3-27.4]"
"Panama","2009","11.6 [7.1-17.1]","20.5 [15.2-27.4]"
"Panama","2008","12.0 [7.4-17.3]","21.0 [16.0-27.5]"
